USER_1014,LOC_4742,122
USER_1014,LOC_482,1394
USER_1014,LOC_4834,41
USER_1014,LOC_4858,209
USER_1014,LOC_4919,289
USER_1014,LOC_4945,209
USER_1014,LOC_4986,506
USER_1014,LOC_4994,1343
USER_1014,LOC_5147,289
USER_1014,LOC_5234,88
USER_1014,LOC_5268,80
USER_1014,LOC_5280,364
USER_1014,LOC_5293,233
USER_1014,LOC_5335,375
USER_1014,LOC_5354,237
USER_1014,LOC_5375,87
USER_1014,LOC_5403,117
USER_1014,LOC_5415,278
USER_1014,LOC_5423,377
USER_1014,LOC_5589,124
USER_1014,LOC_5591,244
USER_1014,LOC_5592,42
USER_1014,LOC_673,295
USER_1014,LOC_746,311
USER_1014,LOC_83,73
USER_1014,LOC_851,819
USER_1014,LOC_853,527
USER_1014,LOC_87,269
USER_1014,LOC_871,364
USER_1014,LOC_872,194
USER_1014,LOC_897,420
USER_1014,LOC_919,137
USER_1014,LOC_996,267
USER_1015,LOC_1076,353
USER_1015,LOC_1360,301
USER_1015,LOC_1371,202
USER_1015,LOC_1495,84
USER_1015,LOC_1525,282
USER_1015,LOC_1608,354
USER_1015,LOC_1759,121
USER_1015,LOC_1772,15
USER_1015,LOC_1911,101
USER_1015,LOC_207,297
USER_1015,LOC_2081,109
USER_1015,LOC_2274,52
USER_1015,LOC_23,217
USER_1015,LOC_2330,102
USER_1015,LOC_2423,311
USER_1015,LOC_258,59
USER_1015,LOC_2581,403
USER_1015,LOC_266,59
USER_1015,LOC_2674,245
USER_1015,LOC_2693,64
USER_1015,LOC_2708,274
USER_1015,LOC_2719,453
USER_1015,LOC_2812,134
USER_1015,LOC_2838,215
USER_1015,LOC_2841,135
USER_1015,LOC_2889,917
USER_1015,LOC_2986,266
USER_1015,LOC_3061,119
USER_1015,LOC_323,432
USER_1015,LOC_3346,121
USER_1015,LOC_341,299
USER_1015,LOC_3598,269
USER_1015,LOC_3607,947
USER_1015,LOC_3688,182
USER_1015,LOC_3737,49
USER_1015,LOC_3750,230
USER_1015,LOC_3759,296
USER_1015,LOC_38,562
USER_1015,LOC_3904,255
USER_1015,LOC_3970,50
USER_1015,LOC_4002,267
USER_1015,LOC_4020,193
USER_1015,LOC_4050,121
USER_1015,LOC_4053,264
USER_1015,LOC_4064,291
USER_1015,LOC_4082,96
USER_1015,LOC_4099,252
USER_1015,LOC_435,209
USER_1015,LOC_4367,370
USER_1015,LOC_4424,191
USER_1015,LOC_4463,514
USER_1015,LOC_4595,33
USER_1015,LOC_4650,295
USER_1015,LOC_4684,121
USER_1015,LOC_474,308
USER_1015,LOC_4834,313
USER_1015,LOC_4870,313
USER_1015,LOC_4977,78
USER_1015,LOC_5052,430
USER_1015,LOC_5101,759
USER_1015,LOC_5103,153
USER_1015,LOC_5179,52
USER_1015,LOC_519,174
USER_1015,LOC_5190,215
USER_1015,LOC_5259,354
USER_1015,LOC_5362,317
USER_1015,LOC_5375,287
USER_1015,LOC_5450,324
USER_1015,LOC_5485,174
USER_1015,LOC_5504,412
USER_1015,LOC_560,244
USER_1015,LOC_568,248
USER_1015,LOC_863,370
USER_1015,LOC_92,317
USER_1015,LOC_994,542
USER_1016,LOC_1052,197
USER_1016,LOC_1108,286
USER_1016,LOC_1149,208
USER_1016,LOC_1260,267
USER_1016,LOC_1592,209
USER_1016,LOC_179,197
USER_1016,LOC_192,263
USER_1016,LOC_2069,413
USER_1016,LOC_2231,267
USER_1016,LOC_2750,221
USER_1016,LOC_2816,194
USER_1016,LOC_3102,197
USER_1016,LOC_3727,209
USER_1016,LOC_3837,221
USER_1016,LOC_3904,253
USER_1016,LOC_415,2171
USER_1016,LOC_4201,286
USER_1016,LOC_4313,272
USER_1016,LOC_4505,194
USER_1016,LOC_4564,250
USER_1016,LOC_4758,283
USER_1016,LOC_4854,197
USER_1016,LOC_4939,285
USER_1016,LOC_4940,197
USER_1016,LOC_5326,213
USER_1016,LOC_586,284
USER_1017,LOC_1251,332
USER_1017,LOC_1829,323
USER_1017,LOC_1883,361
USER_1017,LOC_266,295
USER_1017,LOC_2874,312
USER_1017,LOC_38,718
USER_1017,LOC_4340,341
USER_1017,LOC_4505,126
USER_1017,LOC_4633,706
USER_1017,LOC_5282,154
USER_1018,LOC_2065,257
USER_1018,LOC_3030,260
USER_1018,LOC_3084,287
USER_1018,LOC_3336,255
USER_1018,LOC_4249,546
USER_1018,LOC_613,262
USER_1019,LOC_1900,258
USER_1019,LOC_2302,273
USER_1019,LOC_2487,258
USER_1019,LOC_3186,261
USER_1019,LOC_3553,269
USER_1019,LOC_3858,285
USER_1019,LOC_3972,194
USER_1019,LOC_4742,254
USER_1019,LOC_4957,265
USER_1019,LOC_752,281
USER_102,LOC_1292,300
USER_102,LOC_1480,217
USER_102,LOC_157,217
USER_102,LOC_179,310
USER_102,LOC_2010,182
USER_102,LOC_2285,321
USER_102,LOC_2299,311
USER_102,LOC_2490,298
USER_102,LOC_264,311
USER_102,LOC_294,370
USER_102,LOC_2954,350
USER_102,LOC_3041,212
USER_102,LOC_3124,270
USER_102,LOC_3143,309
USER_102,LOC_3182,180
USER_102,LOC_3315,247
USER_102,LOC_3788,302
USER_102,LOC_3865,230
USER_102,LOC_4010,324
USER_102,LOC_4728,350
USER_102,LOC_5101,348
USER_102,LOC_5158,282
USER_102,LOC_5248,350
USER_102,LOC_5324,247
USER_102,LOC_533,321
USER_102,LOC_5335,511
USER_102,LOC_65,196
USER_102,LOC_980,239
USER_1020,LOC_1693,161
USER_1020,LOC_1915,349
USER_1020,LOC_2224,154
USER_1020,LOC_345,374
USER_1020,LOC_3542,349
USER_1020,LOC_4038,167
USER_1020,LOC_4396,236
USER_1020,LOC_4673,161
USER_1020,LOC_4959,318
USER_1020,LOC_5129,248
USER_1021,LOC_1601,2
USER_1021,LOC_1915,77
USER_1021,LOC_2166,48
USER_1021,LOC_2601,6
USER_1021,LOC_3089,0
USER_1021,LOC_3279,90
USER_1021,LOC_3814,81
USER_1021,LOC_4526,257
USER_1021,LOC_4546,345
USER_1021,LOC_4840,33
USER_1021,LOC_5032,43
USER_1021,LOC_5197,78
USER_1021,LOC_5582,52
USER_1021,LOC_728,0
USER_1021,LOC_957,64
USER_1022,LOC_0,178
USER_1022,LOC_1026,9534
USER_1022,LOC_116,867
USER_1022,LOC_1173,160
USER_1022,LOC_1234,300
USER_1022,LOC_1251,227
USER_1022,LOC_1381,249
USER_1022,LOC_1592,955
USER_1022,LOC_1604,302
USER_1022,LOC_166,301
USER_1022,LOC_1779,321
USER_1022,LOC_179,300
USER_1022,LOC_1883,1002
USER_1022,LOC_1954,301
USER_1022,LOC_2021,615
USER_1022,LOC_2048,201
USER_1022,LOC_21,321
USER_1022,LOC_2113,217
USER_1022,LOC_2203,651
USER_1022,LOC_2321,324
USER_1022,LOC_2570,306
USER_1022,LOC_2580,158
USER_1022,LOC_2613,390
USER_1022,LOC_2644,320
USER_1022,LOC_2679,306
USER_1022,LOC_2810,201
USER_1022,LOC_2848,179
USER_1022,LOC_2875,201
USER_1022,LOC_2944,327
USER_1022,LOC_300,300
USER_1022,LOC_3041,306
USER_1022,LOC_3213,195
USER_1022,LOC_3310,671
USER_1022,LOC_3346,226
USER_1022,LOC_3369,326
USER_1022,LOC_3423,306
USER_1022,LOC_3469,300
USER_1022,LOC_354,187
USER_1022,LOC_3552,5670
USER_1022,LOC_3596,309
USER_1022,LOC_3643,369
USER_1022,LOC_3684,692
USER_1022,LOC_3727,9909
USER_1022,LOC_3737,313
USER_1022,LOC_3763,5800
USER_1022,LOC_3923,300
USER_1022,LOC_3956,594
USER_1022,LOC_3970,3433
USER_1022,LOC_3971,179
USER_1022,LOC_3997,311
USER_1022,LOC_4270,1967
USER_1022,LOC_4310,321
USER_1022,LOC_441,178
USER_1022,LOC_4414,339
USER_1022,LOC_4505,300
USER_1022,LOC_4585,227
USER_1022,LOC_4595,195
USER_1022,LOC_4613,298
USER_1022,LOC_4797,321
USER_1022,LOC_4834,227
USER_1022,LOC_4846,434
USER_1022,LOC_4882,170
USER_1022,LOC_4935,334
USER_1022,LOC_4945,358
USER_1022,LOC_4986,160
USER_1022,LOC_5003,155
USER_1022,LOC_5080,300
USER_1022,LOC_5162,671
USER_1022,LOC_5179,604
USER_1022,LOC_521,1625
USER_1022,LOC_5221,600
USER_1022,LOC_5232,306
USER_1022,LOC_5268,300
USER_1022,LOC_5287,351
USER_1022,LOC_5308,306
USER_1022,LOC_5314,187
USER_1022,LOC_552,306
USER_1022,LOC_71,155
USER_1022,LOC_751,298
USER_1022,LOC_790,220
USER_1022,LOC_796,348
USER_1022,LOC_821,196
USER_1022,LOC_966,334
USER_1023,LOC_112,1770
USER_1023,LOC_1352,375
USER_1023,LOC_1750,233
USER_1023,LOC_1772,166
USER_1023,LOC_2001,158
USER_1023,LOC_2495,336
USER_1023,LOC_327,377
USER_1023,LOC_4585,376
USER_1023,LOC_4892,344
USER_1023,LOC_986,161
USER_1024,LOC_1392,308
USER_1024,LOC_1439,134
USER_1024,LOC_162,100
USER_1024,LOC_1820,344
USER_1024,LOC_1883,316
USER_1024,LOC_2299,122
USER_1024,LOC_231,579
USER_1024,LOC_2364,305
USER_1024,LOC_2394,352
USER_1024,LOC_2419,121
USER_1024,LOC_2572,2100
USER_1024,LOC_2579,105
USER_1024,LOC_2798,95
USER_1024,LOC_2944,194
USER_1024,LOC_3063,191
USER_1024,LOC_3457,128
USER_1024,LOC_3469,281
USER_1024,LOC_3864,127
USER_1024,LOC_397,115
USER_1024,LOC_415,342
USER_1024,LOC_4350,136
USER_1024,LOC_4919,418
USER_1024,LOC_4922,362
USER_1024,LOC_5003,120
USER_1024,LOC_5591,484
USER_1024,LOC_564,127
USER_1024,LOC_658,308
USER_1024,LOC_798,115
USER_1024,LOC_975,97
USER_1024,LOC_992,99
USER_1025,LOC_100,985
USER_1025,LOC_1079,653
USER_1025,LOC_1132,331
USER_1025,LOC_1158,377
USER_1025,LOC_1187,308
USER_1025,LOC_1234,1382
USER_1025,LOC_1236,342
USER_1025,LOC_1238,653
USER_1025,LOC_1251,375
USER_1025,LOC_142,139
USER_1025,LOC_1511,1710
USER_1025,LOC_1540,662
USER_1025,LOC_1559,1068
USER_1025,LOC_1564,361
USER_1025,LOC_159,296
USER_1025,LOC_168,308
USER_1025,LOC_1694,332
USER_1025,LOC_1699,375
USER_1025,LOC_1713,308
USER_1025,LOC_179,1382
USER_1025,LOC_1797,289
USER_1025,LOC_1818,314
USER_1025,LOC_1833,308
USER_1025,LOC_1883,1033
USER_1025,LOC_2062,296
USER_1025,LOC_2101,377
USER_1025,LOC_2113,616
USER_1025,LOC_2224,353
USER_1025,LOC_2226,375
USER_1025,LOC_224,357
USER_1025,LOC_2248,369
USER_1025,LOC_2299,153
USER_1025,LOC_24,126
USER_1025,LOC_250,295
USER_1025,LOC_2505,353
USER_1025,LOC_2540,332
USER_1025,LOC_2541,375
USER_1025,LOC_2554,375
USER_1025,LOC_2570,353
USER_1025,LOC_2614,361
USER_1025,LOC_266,375
USER_1025,LOC_2665,314
USER_1025,LOC_278,331
USER_1025,LOC_2909,356
USER_1025,LOC_2954,700
USER_1025,LOC_2976,355
USER_1025,LOC_3006,338
USER_1025,LOC_3093,1040
USER_1025,LOC_3126,331
USER_1025,LOC_3170,344
USER_1025,LOC_3368,335
USER_1025,LOC_3519,325
USER_1025,LOC_355,153
USER_1025,LOC_3563,361
USER_1025,LOC_3609,153
USER_1025,LOC_3786,307
USER_1025,LOC_38,495
USER_1025,LOC_3837,342
USER_1025,LOC_3852,296
USER_1025,LOC_3869,673
USER_1025,LOC_3970,278
USER_1025,LOC_405,325
USER_1025,LOC_4133,356
USER_1025,LOC_4139,331
USER_1025,LOC_4162,356
USER_1025,LOC_4221,308
USER_1025,LOC_4371,322
USER_1025,LOC_4407,357
USER_1025,LOC_4412,289
USER_1025,LOC_444,367
USER_1025,LOC_4466,375
USER_1025,LOC_4497,699
USER_1025,LOC_4505,325
USER_1025,LOC_4518,375
USER_1025,LOC_4728,1044
USER_1025,LOC_4740,325
USER_1025,LOC_4781,314
USER_1025,LOC_4803,332
USER_1025,LOC_4824,616
USER_1025,LOC_486,1714
USER_1025,LOC_4908,357
USER_1025,LOC_4919,325
USER_1025,LOC_5009,1366
USER_1025,LOC_5061,355
USER_1025,LOC_5078,308
USER_1025,LOC_5101,6057
USER_1025,LOC_5197,296
USER_1025,LOC_5205,296
USER_1025,LOC_5209,290
USER_1025,LOC_5266,139
USER_1025,LOC_5290,335
USER_1025,LOC_5293,982
USER_1025,LOC_5324,1044
USER_1025,LOC_5403,653
USER_1025,LOC_5491,361
USER_1025,LOC_5497,10029
USER_1025,LOC_55,356
USER_1025,LOC_5584,377
USER_1025,LOC_633,662
USER_1025,LOC_654,335
USER_1025,LOC_68,308
USER_1025,LOC_732,11804
USER_1025,LOC_87,308
USER_1025,LOC_90,335
USER_1026,LOC_1048,57
USER_1026,LOC_1068,14
USER_1026,LOC_1105,57
USER_1026,LOC_1241,24
USER_1026,LOC_1264,70
USER_1026,LOC_1304,46
USER_1026,LOC_1317,31
USER_1026,LOC_1376,5
USER_1026,LOC_1701,273
USER_1026,LOC_1842,65
USER_1026,LOC_191,356
USER_1026,LOC_1911,7
USER_1026,LOC_1960,107
USER_1026,LOC_2195,4
USER_1026,LOC_2214,31
USER_1026,LOC_23,14
USER_1026,LOC_2391,5
USER_1026,LOC_2419,60
USER_1026,LOC_2524,7
USER_1026,LOC_2690,188
USER_1026,LOC_2783,86
USER_1026,LOC_2900,28
USER_1026,LOC_2934,3
USER_1026,LOC_2959,286
USER_1026,LOC_3041,55
USER_1026,LOC_3170,34
USER_1026,LOC_3423,0
USER_1026,LOC_3607,90
USER_1026,LOC_3779,8
USER_1026,LOC_390,4
USER_1026,LOC_4092,69
USER_1026,LOC_4438,24
USER_1026,LOC_4467,13
USER_1026,LOC_4767,65
USER_1026,LOC_4957,208
USER_1026,LOC_4966,49
USER_1026,LOC_5352,3
USER_1026,LOC_5444,11
USER_1026,LOC_5447,31
USER_1026,LOC_5511,17
USER_1026,LOC_579,13
USER_1026,LOC_608,24
USER_1026,LOC_640,88
USER_1026,LOC_742,0
USER_1026,LOC_752,49
USER_1026,LOC_76,13
USER_1026,LOC_89,281
USER_1027,LOC_1038,402
USER_1027,LOC_1078,361
USER_1027,LOC_1096,126
USER_1027,LOC_1183,317
USER_1027,LOC_1315,79
USER_1027,LOC_1392,195
USER_1027,LOC_142,24
USER_1027,LOC_1452,95
USER_1027,LOC_1471,807
USER_1027,LOC_1509,360
USER_1027,LOC_1547,1014
USER_1027,LOC_1585,109
USER_1027,LOC_1612,102
USER_1027,LOC_1638,160
USER_1027,LOC_1680,67
USER_1027,LOC_1818,239
USER_1027,LOC_1820,69
USER_1027,LOC_1821,472
USER_1027,LOC_1876,27
USER_1027,LOC_2028,15
USER_1027,LOC_2033,317
USER_1027,LOC_2061,250
USER_1027,LOC_2063,116
USER_1027,LOC_2113,93
USER_1027,LOC_2154,127
USER_1027,LOC_222,177
USER_1027,LOC_2294,564
USER_1027,LOC_23,42
USER_1027,LOC_2392,230
USER_1027,LOC_2423,311
USER_1027,LOC_2514,113
USER_1027,LOC_2554,207
USER_1027,LOC_2595,81
USER_1027,LOC_263,247
USER_1027,LOC_267,358
USER_1027,LOC_2674,245
USER_1027,LOC_2786,714
USER_1027,LOC_280,220
USER_1027,LOC_2832,311
USER_1027,LOC_2848,166
USER_1027,LOC_2874,340
USER_1027,LOC_2991,1
USER_1027,LOC_3042,237
USER_1027,LOC_3122,43
USER_1027,LOC_3126,100
USER_1027,LOC_32,102
USER_1027,LOC_3318,215
USER_1027,LOC_3346,345
USER_1027,LOC_3358,13
USER_1027,LOC_3421,41
USER_1027,LOC_343,449
USER_1027,LOC_3455,544
USER_1027,LOC_3469,299
USER_1027,LOC_3502,664
USER_1027,LOC_3505,299
USER_1027,LOC_3543,121
USER_1027,LOC_3570,17
USER_1027,LOC_3599,126
USER_1027,LOC_374,3
USER_1027,LOC_3756,114
USER_1027,LOC_3780,59
USER_1027,LOC_3837,70
USER_1027,LOC_3845,119
USER_1027,LOC_3857,10
USER_1027,LOC_3862,248
USER_1027,LOC_3939,363
USER_1027,LOC_395,121
USER_1027,LOC_3970,96
USER_1027,LOC_3971,810
USER_1027,LOC_4002,308
USER_1027,LOC_4030,31
USER_1027,LOC_4057,27
USER_1027,LOC_4064,291
USER_1027,LOC_4082,100
USER_1027,LOC_409,182
USER_1027,LOC_4105,69
USER_1027,LOC_4154,128
USER_1027,LOC_4215,109
USER_1027,LOC_4222,190
USER_1027,LOC_4229,27
USER_1027,LOC_431,159
USER_1027,LOC_4396,292
USER_1027,LOC_4483,121
USER_1027,LOC_4546,14
USER_1027,LOC_455,45
USER_1027,LOC_4555,256
USER_1027,LOC_4633,102
USER_1027,LOC_4664,69
USER_1027,LOC_4673,138
USER_1027,LOC_4684,258
USER_1027,LOC_4735,15
USER_1027,LOC_4742,335
USER_1027,LOC_485,320
USER_1027,LOC_4875,121
USER_1027,LOC_4922,335
USER_1027,LOC_502,217
USER_1027,LOC_5080,351
USER_1027,LOC_5137,138
USER_1027,LOC_5427,235
USER_1027,LOC_546,696
USER_1027,LOC_554,632
USER_1027,LOC_5572,246
USER_1027,LOC_578,170
USER_1027,LOC_585,116
USER_1027,LOC_598,311
USER_1027,LOC_644,693
USER_1027,LOC_673,66
USER_1027,LOC_744,259
USER_1027,LOC_816,62
USER_1027,LOC_872,86
USER_1027,LOC_875,66
USER_1027,LOC_914,226
USER_1027,LOC_960,243
USER_1028,LOC_2021,278
USER_1028,LOC_2394,278
USER_1028,LOC_2543,517
USER_1028,LOC_2561,253
USER_1028,LOC_2628,278
USER_1029,LOC_1377,139
USER_1029,LOC_179,130
USER_1029,LOC_1838,290
USER_1029,LOC_1883,256
USER_1029,LOC_1900,332
USER_1029,LOC_1960,607
USER_1029,LOC_2093,367
USER_1029,LOC_2133,372
USER_1029,LOC_2518,123
USER_1029,LOC_2561,342
USER_1029,LOC_2614,377
USER_1029,LOC_2737,367
USER_1029,LOC_2918,124
USER_1029,LOC_3419,314
USER_1029,LOC_3426,95
USER_1029,LOC_380,93
USER_1029,LOC_4162,367
USER_1029,LOC_4249,322
USER_1029,LOC_4456,376
USER_1029,LOC_4505,95
USER_1029,LOC_486,452
USER_1029,LOC_5013,131
USER_1029,LOC_5048,142
USER_1029,LOC_5137,122
USER_1029,LOC_606,314
USER_1029,LOC_613,478
USER_1029,LOC_718,469
USER_103,LOC_106,363
USER_103,LOC_1101,905
USER_103,LOC_1136,166
USER_103,LOC_1189,157
USER_103,LOC_1331,289
USER_103,LOC_1425,224
USER_103,LOC_144,335
USER_103,LOC_1460,346
USER_103,LOC_1527,661
USER_103,LOC_1570,632
USER_103,LOC_1769,728
USER_103,LOC_1809,538
USER_103,LOC_1883,1264
USER_103,LOC_1986,517
USER_103,LOC_2059,366
USER_103,LOC_2082,271
USER_103,LOC_2310,261
USER_103,LOC_2505,317
USER_103,LOC_2570,322
USER_103,LOC_2596,167
USER_103,LOC_2737,579
USER_103,LOC_275,320
USER_103,LOC_2807,279
USER_103,LOC_2908,346
USER_103,LOC_2946,356
USER_103,LOC_3115,289
USER_103,LOC_3151,285
USER_103,LOC_3185,308
USER_103,LOC_3243,303
USER_103,LOC_3251,292
USER_103,LOC_3369,186
USER_103,LOC_3485,374
USER_103,LOC_3714,196
USER_103,LOC_3971,187
USER_103,LOC_4071,295
USER_103,LOC_4119,11658
USER_103,LOC_4136,332
USER_103,LOC_4159,169
USER_103,LOC_4179,177
USER_103,LOC_4215,341
USER_103,LOC_4224,367
USER_103,LOC_4262,295
USER_103,LOC_4298,317
USER_103,LOC_4382,366
USER_103,LOC_4438,166
USER_103,LOC_4546,190
USER_103,LOC_4560,230
USER_103,LOC_4702,220
USER_103,LOC_4757,204
USER_103,LOC_4919,353
USER_103,LOC_4926,331
USER_103,LOC_4996,197
USER_103,LOC_5101,6124
USER_103,LOC_5153,190
USER_103,LOC_5584,334
USER_103,LOC_5588,952
USER_103,LOC_5591,335
USER_103,LOC_613,307
USER_103,LOC_754,211
USER_103,LOC_984,712
USER_1030,LOC_1040,258
USER_1030,LOC_1130,255
USER_1030,LOC_1169,286
USER_1030,LOC_1175,272
USER_1030,LOC_1415,465
USER_1030,LOC_1456,278
USER_1030,LOC_1532,220
USER_1030,LOC_2001,252
USER_1030,LOC_2204,233
USER_1030,LOC_2299,551
USER_1030,LOC_23,269
USER_1030,LOC_2408,264
USER_1030,LOC_243,254
USER_1030,LOC_2507,257
USER_1030,LOC_2573,288
USER_1030,LOC_2748,278
USER_1030,LOC_2778,257
USER_1030,LOC_2866,283
USER_1030,LOC_2909,250
USER_1030,LOC_2944,257
USER_1030,LOC_3427,203
USER_1030,LOC_3457,206
USER_1030,LOC_3499,275
USER_1030,LOC_3586,955
USER_1030,LOC_3707,1533
USER_1030,LOC_3709,258
USER_1030,LOC_3714,263
USER_1030,LOC_3727,269
USER_1030,LOC_3787,642
USER_1030,LOC_3859,793
USER_1030,LOC_3970,253
USER_1030,LOC_3972,918
USER_1030,LOC_402,199
USER_1030,LOC_409,2159
USER_1030,LOC_4117,208
USER_1030,LOC_415,465
USER_1030,LOC_4229,223
USER_1030,LOC_4249,255
USER_1030,LOC_4262,283
USER_1030,LOC_4278,529
USER_1030,LOC_4289,266
USER_1030,LOC_4346,208
USER_1030,LOC_4505,240
USER_1030,LOC_4522,239
USER_1030,LOC_456,542
USER_1030,LOC_4585,255
USER_1030,LOC_4726,192
USER_1030,LOC_4891,1800
USER_1030,LOC_4922,268
USER_1030,LOC_4966,231
USER_1030,LOC_5120,250
USER_1030,LOC_5304,257
USER_1030,LOC_5335,283
USER_1030,LOC_5561,542
USER_1030,LOC_5591,681
USER_1030,LOC_613,1918
USER_1030,LOC_62,206
USER_1030,LOC_797,185
USER_1030,LOC_798,252
USER_1030,LOC_922,235
USER_1031,LOC_1009,365
USER_1031,LOC_1073,243
USER_1031,LOC_1426,327
USER_1031,LOC_144,346
USER_1031,LOC_1775,346
USER_1031,LOC_1803,178
USER_1031,LOC_1839,659
USER_1031,LOC_1894,193
USER_1031,LOC_2035,169
USER_1031,LOC_2048,226
USER_1031,LOC_2268,345
USER_1031,LOC_2285,157
USER_1031,LOC_2322,318
USER_1031,LOC_2570,339
USER_1031,LOC_2586,318
USER_1031,LOC_3041,631
USER_1031,LOC_3122,624
USER_1031,LOC_3213,186
USER_1031,LOC_3625,346
USER_1031,LOC_3755,158
USER_1031,LOC_3862,233
USER_1031,LOC_3972,346
USER_1031,LOC_415,334
USER_1031,LOC_4432,346
USER_1031,LOC_4528,339
USER_1031,LOC_4728,882
USER_1031,LOC_4765,313
USER_1031,LOC_5001,187
USER_1031,LOC_5197,318
USER_1031,LOC_5324,177
USER_1031,LOC_5591,158
USER_1031,LOC_691,248
USER_1031,LOC_794,310
USER_1031,LOC_871,168
USER_1031,LOC_872,313
USER_1032,LOC_1017,54
USER_1032,LOC_1540,349
USER_1032,LOC_1677,7
USER_1032,LOC_1818,14
USER_1032,LOC_2201,48
USER_1032,LOC_2765,49
USER_1032,LOC_280,230
USER_1032,LOC_3268,368
USER_1032,LOC_3597,404
USER_1032,LOC_38,351
USER_1032,LOC_3970,565
USER_1032,LOC_4444,24
USER_1032,LOC_5502,39
USER_1033,LOC_1040,48
USER_1033,LOC_1179,71
USER_1033,LOC_1409,231
USER_1033,LOC_1426,50
USER_1033,LOC_1500,253
USER_1033,LOC_179,409
USER_1033,LOC_1888,364
USER_1033,LOC_1900,121
USER_1033,LOC_1968,313
USER_1033,LOC_2014,197
USER_1033,LOC_2043,366
USER_1033,LOC_205,104
USER_1033,LOC_2064,33
USER_1033,LOC_2198,550
USER_1033,LOC_2253,112
USER_1033,LOC_2322,12
USER_1033,LOC_2371,104
USER_1033,LOC_2573,373
USER_1033,LOC_2601,106
USER_1033,LOC_2655,339
USER_1033,LOC_2664,153
USER_1033,LOC_2683,22
USER_1033,LOC_269,9
USER_1033,LOC_2797,220
USER_1033,LOC_2964,129
USER_1033,LOC_3122,175
USER_1033,LOC_3226,314
USER_1033,LOC_3335,364
USER_1033,LOC_3524,361
USER_1033,LOC_3716,6
USER_1033,LOC_3799,351
USER_1033,LOC_3830,359
USER_1033,LOC_3878,42
USER_1033,LOC_3904,258
USER_1033,LOC_3907,70
USER_1033,LOC_3919,121
USER_1033,LOC_395,353
USER_1033,LOC_4075,73
USER_1033,LOC_4093,90
USER_1033,LOC_4179,14
USER_1033,LOC_421,137
USER_1033,LOC_4369,239
USER_1033,LOC_4394,180
USER_1033,LOC_4454,11
USER_1033,LOC_4487,67
USER_1033,LOC_4493,53
USER_1033,LOC_4542,44
USER_1033,LOC_4662,328
USER_1033,LOC_4762,327
USER_1033,LOC_4772,93
USER_1033,LOC_4834,706
USER_1033,LOC_4911,109
USER_1033,LOC_4916,44
USER_1033,LOC_4979,169
USER_1033,LOC_4996,2
USER_1033,LOC_5137,179
USER_1033,LOC_5149,174
USER_1033,LOC_517,313
USER_1033,LOC_524,25
USER_1033,LOC_5302,48
USER_1033,LOC_572,135
USER_1033,LOC_593,89
USER_1033,LOC_613,377
USER_1033,LOC_64,213
USER_1033,LOC_674,8
USER_1033,LOC_725,220
USER_1033,LOC_807,199
USER_1033,LOC_88,29
USER_1034,LOC_1002,595
USER_1034,LOC_1048,363
USER_1034,LOC_1052,106
USER_1034,LOC_113,138
USER_1034,LOC_1136,285
USER_1034,LOC_1176,157
USER_1034,LOC_123,7216
USER_1034,LOC_1250,65
USER_1034,LOC_1251,759
USER_1034,LOC_1430,257
USER_1034,LOC_1472,377
USER_1034,LOC_1500,134
USER_1034,LOC_152,106
USER_1034,LOC_1772,206
USER_1034,LOC_1779,253
USER_1034,LOC_1789,621
USER_1034,LOC_1883,515
USER_1034,LOC_1950,195
USER_1034,LOC_2078,160
USER_1034,LOC_2100,119
USER_1034,LOC_2113,647
USER_1034,LOC_2117,236
USER_1034,LOC_2131,158
USER_1034,LOC_2285,337
USER_1034,LOC_2499,126
USER_1034,LOC_2614,121
USER_1034,LOC_2720,311
USER_1034,LOC_2722,108
USER_1034,LOC_289,238
USER_1034,LOC_2934,359
USER_1034,LOC_2967,114
USER_1034,LOC_3045,178
USER_1034,LOC_3122,161
USER_1034,LOC_3163,119
USER_1034,LOC_3189,297
USER_1034,LOC_3250,238
USER_1034,LOC_3341,1691
USER_1034,LOC_3423,322
USER_1034,LOC_3469,672
USER_1034,LOC_3505,153
USER_1034,LOC_3561,121
USER_1034,LOC_3791,137
USER_1034,LOC_38,316
USER_1034,LOC_386,318
USER_1034,LOC_3912,157
USER_1034,LOC_3972,106
USER_1034,LOC_4023,116
USER_1034,LOC_403,138
USER_1034,LOC_4035,94
USER_1034,LOC_4038,608
USER_1034,LOC_4049,94
USER_1034,LOC_4107,94
USER_1034,LOC_4135,590
USER_1034,LOC_4205,164
USER_1034,LOC_4376,134
USER_1034,LOC_4424,822
USER_1034,LOC_4719,188
USER_1034,LOC_4734,663
USER_1034,LOC_4742,318
USER_1034,LOC_4770,299
USER_1034,LOC_4779,295
USER_1034,LOC_4868,1727
USER_1034,LOC_4872,127
USER_1034,LOC_4912,121
USER_1034,LOC_4919,534
USER_1034,LOC_4961,322
USER_1034,LOC_4966,873
USER_1034,LOC_5061,520
USER_1034,LOC_5115,119
USER_1034,LOC_5250,325
USER_1034,LOC_5328,139
USER_1034,LOC_5403,134
USER_1034,LOC_5408,116
USER_1034,LOC_5440,248
USER_1034,LOC_5519,106
USER_1034,LOC_552,655
USER_1034,LOC_5587,161
USER_1034,LOC_5591,273
USER_1034,LOC_578,109
USER_1034,LOC_586,209
USER_1034,LOC_707,319
